序列,机速,负压_1,负压_2,负压_3,负压_4,负压_5,负压_6,负压_7,负压_8,负压_9,负压_10,负压_11,负压_12,负压_13,负压_14,负压_15,负压_16,负压_17,负压_18,1#风箱南侧温度,1#风箱北侧温度,2#风箱南侧温度,2#风箱北侧温度,3#风箱南侧温度,3#风箱北侧温度,4#风箱南侧温度,4#风箱北侧温度,5#风箱南侧温度,5#风箱北侧温度,6#风箱南侧温度,6#风箱北侧温度,7#风箱南侧温度,7#风箱北侧温度,8#风箱南侧温度,8#风箱北侧温度,9#风箱南侧温度,9#风箱北侧温度,10#风箱南侧温度,10#风箱北侧温度,11#风箱南侧温度,11#风箱北侧温度,12#风箱南侧温度,12#风箱北侧温度,13#风箱南侧温度,13#风箱北侧温度,14#风箱南侧温度,14#风箱北侧温度,15#风箱南侧温度,15#风箱北侧温度,16#风箱南侧温度,16#风箱北侧温度,17#风箱南侧温度,17#风箱北侧温度,18#风箱南侧温度,18#风箱北侧温度,大烟道负压_1,大烟道负压_2,大烟道温度_1,大烟道温度_2,CO浓度,温度_1,温度_2,温度_3,温度_4,温度_5,温度_6,温度_7,温度_8,温度_9,温度_10,温度_11,温度_12,温度_13,温度_14,温度_15,温度_16,温度_17,温度_18
1370,1.35,-11.145,-11.608,-11.5,-11.621,-11.621,-14.56,-14.56,-14.591,-14.591,-14.499,-14.499,-14.477,-14.477,-13.885,-13.885,-14.073,-14.05,-13.874,114.1,105.7,100.4,95.1,93.8,90.1,90.3,86.7,95.0,99.7,91.0,92.2,85.5,86.5,82.8,84.5,82.9,84.6,85.5,89.2,113.4,116.7,212.6,188.3,349.3,281.1,432.7,388.5,473.1,454.0,503.5,492.7,523.2,508.7,488.6,480.1,-14.695,-14.8,163.8,147.9,3875.145,109.9,97.75,91.94999999999999,88.5,97.35,91.6,86.0,83.65,83.75,87.35,115.05000000000001,200.45,315.20000000000005,410.6,463.55,498.1,515.95,484.35
1371,1.35,-11.101,-11.629,-11.467,-11.615,-11.615,-14.601,-14.601,-14.626,-14.626,-14.535,-14.535,-14.494,-14.494,-11.785,-11.785,-14.024,-14.105,-13.912,114.0,105.1,100.4,94.9,94.3,90.1,90.5,86.7,94.7,99.1,91.5,92.4,85.7,86.6,82.7,84.5,82.8,84.4,85.0,88.4,116.9,112.0,221.6,195.2,383.8,328.1,453.9,409.5,479.5,454.9,505.0,487.3,532.4,515.9,500.0,489.7,-14.729,-14.841,165.2,148.4,3795.573,109.55,97.65,92.19999999999999,88.6,96.9,91.95,86.15,83.6,83.6,86.7,114.45,208.39999999999998,355.95000000000005,431.7,467.2,496.15,524.15,494.85
1372,1.35,-11.103,-11.62,-11.434,-11.635,-11.635,-14.604,-14.604,-14.644,-14.644,-14.558,-14.558,-14.538,-14.538,-11.697,-11.697,-14.02,-13.965,-11.573,113.5,104.3,100.1,94.7,94.3,90.4,90.8,86.6,94.5,98.9,91.5,92.6,85.7,86.6,82.9,84.9,82.7,84.2,84.6,87.8,113.1,104.4,237.0,196.6,394.4,348.3,461.8,415.2,485.5,455.0,514.6,497.4,534.8,517.9,500.2,487.2,-14.754,-14.841,166.0,147.9,3708.767,108.9,97.4,92.35,88.69999999999999,96.7,92.05,86.15,83.9,83.45,86.19999999999999,108.75,216.8,371.35,438.5,470.25,506.0,526.3499999999999,493.7
1373,1.35,-10.634,-11.528,-12.029,-12.823,-12.823,-14.231,-14.231,-14.387,-14.387,-14.365,-14.365,-14.331,-14.331,-11.721,-11.721,-13.807,-13.837,-13.12,113.6,103.3,99.8,94.4,94.1,90.4,91.2,86.7,95.0,99.5,91.7,92.8,86.0,86.9,83.0,86.0,82.9,84.5,84.5,87.2,108.8,100.1,228.2,178.2,395.3,343.3,464.6,423.3,486.3,454.3,526.0,501.9,534.5,521.8,430.9,458.7,-14.639,-14.676,165.0,146.4,3548.177,108.44999999999999,97.1,92.25,88.95,97.25,92.25,86.45,84.5,83.7,85.85,104.44999999999999,203.2,369.3,443.95000000000005,470.3,513.95,528.15,444.79999999999995
1374,1.35,-10.449,-10.522,-8.813,-10.827,-10.827,-14.764,-14.764,-14.806,-14.806,-14.783,-14.783,-14.771,-14.771,-11.856,-11.856,-14.232,-14.196,-11.46,114.3,102.9,99.4,93.6,93.7,90.4,90.9,87.0,95.1,99.0,91.4,92.4,85.7,86.8,82.8,86.3,83.7,87.5,84.3,87.1,111.7,96.4,213.1,160.3,373.6,309.3,465.8,426.8,486.7,453.7,530.6,509.3,533.7,523.8,448.1,412.2,-15.041,-15.029,162.2,145.8,3665.726,108.6,96.5,92.05000000000001,88.95,97.05,91.9,86.25,84.55,85.6,85.69999999999999,104.05000000000001,186.7,341.45000000000005,446.3,470.2,519.95,528.75,430.15
1375,1.35,-11.217,-11.447,-11.214,-11.47,-11.47,-14.349,-14.349,-14.393,-14.393,-14.296,-14.296,-14.267,-14.267,-11.867,-11.867,-13.635,-13.463,-11.416,113.5,102.6,99.1,92.8,93.6,90.5,90.8,87.2,95.3,99.3,91.9,93.0,85.7,86.9,82.8,85.8,84.0,90.2,85.8,90.2,105.9,94.3,220.1,149.4,351.0,279.5,463.1,420.5,488.4,453.1,539.2,511.8,540.3,529.8,470.2,446.6,-14.462,-14.579,161.2,144.9,4153.646,108.05,95.94999999999999,92.05,89.0,97.3,92.45,86.30000000000001,84.3,87.1,88.0,100.1,184.75,315.25,441.8,470.75,525.5,535.05,458.4
1376,1.35,-11.431,-11.54,-11.032,-11.219,-11.219,-14.412,-14.412,-14.479,-14.479,-14.404,-14.404,-14.388,-14.388,-12.572,-12.572,-10.89,-10.664,-10.795,112.1,102.9,99.0,92.5,93.2,90.0,90.7,86.7,95.0,101.4,91.7,93.2,85.9,87.0,83.0,85.7,83.7,89.0,87.0,98.1,103.0,97.4,214.6,143.9,353.1,256.7,446.2,395.8,487.9,452.6,542.4,510.8,539.9,514.7,506.8,476.8,-14.553,-14.667,160.4,141.3,3742.405,107.5,95.75,91.6,88.7,98.2,92.45,86.45,84.35,86.35,92.55,100.2,179.25,304.9,421.0,470.25,526.6,527.3,491.8
1377,1.35,-11.439,-11.68,-11.073,-11.303,-11.303,-14.412,-14.412,-14.44,-14.44,-14.377,-14.377,-14.368,-14.368,-14.216,-14.216,-11.107,-10.779,-10.787,110.9,103.6,98.7,92.0,93.3,89.5,90.4,86.2,99.5,105.5,92.5,93.5,86.1,87.2,83.2,85.6,83.7,87.9,86.0,100.2,109.9,114.7,189.0,133.5,354.4,254.9,448.9,375.8,492.5,449.8,540.9,507.4,541.8,501.5,509.2,483.9,-14.556,-14.68,158.9,139.2,3547.815,107.25,95.35,91.4,88.30000000000001,102.5,93.0,86.65,84.4,85.80000000000001,93.1,112.30000000000001,161.25,304.65,412.35,471.15,524.15,521.65,496.54999999999995
1378,1.35,-11.42,-11.727,-11.184,-11.379,-11.379,-14.43,-14.43,-14.477,-14.477,-14.387,-14.387,-14.365,-14.365,-11.453,-11.453,-11.095,-9.75,-8.38,110.4,103.9,98.2,92.4,93.3,89.5,90.6,85.9,104.5,110.5,93.1,94.0,86.1,87.3,83.3,85.6,83.7,87.2,85.4,97.6,105.0,128.1,183.3,148.0,306.1,253.7,449.8,355.7,489.3,442.0,533.6,496.3,538.7,491.3,508.2,481.0,-14.554,-14.665,157.6,138.6,3540.22,107.15,95.30000000000001,91.4,88.25,107.5,93.55,86.69999999999999,84.44999999999999,85.45,91.5,116.55,165.65,279.9,402.75,465.65,514.95,515.0,494.6
1379,1.35,-11.395,-11.645,-11.232,-11.444,-11.444,-14.408,-14.408,-14.426,-14.426,-14.347,-14.347,-14.309,-14.309,-12.906,-12.906,-13.553,-13.789,-11.402,110.3,103.6,97.3,92.8,92.9,89.0,90.5,85.7,104.0,111.7,92.7,93.6,86.1,87.3,83.4,85.7,83.6,86.9,85.2,95.7,100.5,124.2,176.7,194.3,296.6,278.2,438.8,352.4,487.6,433.4,532.5,478.4,535.6,488.7,507.1,474.2,-14.521,-14.627,156.7,139.1,3590.133,106.94999999999999,95.05,90.95,88.1,107.85,93.15,86.69999999999999,84.55000000000001,85.25,90.45,112.35,185.5,287.4,395.6,460.5,505.45,512.15,490.65
1380,1.35,-11.476,-11.682,-11.274,-11.504,-11.504,-14.388,-14.388,-14.441,-14.441,-14.357,-14.357,-14.326,-14.326,-13.065,-13.065,-13.893,-12.19,-11.399,109.6,103.4,96.7,92.6,92.5,89.0,90.0,85.4,101.3,109.8,91.9,92.9,86.0,87.2,83.3,85.8,83.5,86.8,85.5,94.4,98.1,115.9,169.3,200.5,304.9,313.0,412.9,351.3,484.5,425.7,534.9,469.2,540.9,490.6,499.0,463.4,-14.533,-14.686,156.5,140.5,3627.387,106.5,94.65,90.75,87.7,105.55,92.4,86.6,84.55,85.15,89.95,107.0,184.9,308.95,382.1,455.1,502.04999999999995,515.75,481.2
1381,1.35,-11.553,-11.75,-11.252,-11.431,-11.431,-14.412,-14.412,-14.442,-14.442,-14.365,-14.365,-14.323,-14.323,-12.966,-12.966,-13.896,-13.657,-11.434,110.3,104.0,96.3,92.1,92.4,88.7,89.1,85.5,98.9,108.9,91.4,92.2,85.9,86.9,83.4,85.8,83.7,87.2,85.2,94.2,102.6,116.3,161.0,186.9,292.3,336.1,414.6,365.6,470.9,416.0,532.7,470.1,533.6,478.9,504.5,465.0,-14.523,-14.635,156.5,141.1,3594.112,107.15,94.19999999999999,90.55000000000001,87.3,103.9,91.80000000000001,86.4,84.6,85.45,89.7,109.44999999999999,173.95,314.20000000000005,390.1,443.45,501.40000000000003,506.25,484.75
1382,1.35,-11.539,-11.777,-11.277,-11.5,-11.5,-14.405,-14.405,-14.416,-14.416,-14.331,-14.331,-14.312,-14.312,-13.679,-13.679,-14.025,-13.875,-11.442,111.6,105.5,96.3,92.1,92.2,88.4,88.4,85.2,98.4,111.0,91.1,92.1,85.8,86.3,83.4,86.0,83.9,87.0,85.9,94.9,106.0,119.0,162.7,187.5,278.8,335.0,415.1,389.4,464.3,412.1,510.9,460.2,532.9,490.9,499.3,458.2,-14.528,-14.63,156.7,142.5,3441.84,108.55,94.19999999999999,90.30000000000001,86.80000000000001,104.7,91.6,86.05,84.7,85.45,90.4,112.5,175.1,306.9,402.25,438.20000000000005,485.54999999999995,511.9,478.75
1383,1.35,-11.57,-11.774,-11.307,-11.551,-11.551,-14.386,-14.386,-14.424,-14.424,-14.338,-14.338,-14.302,-14.302,-14.177,-14.177,-14.005,-13.803,-11.507,112.0,106.5,96.5,92.8,92.0,88.4,88.2,84.9,97.9,111.3,90.4,91.9,85.6,86.0,83.3,85.7,83.8,87.6,87.7,96.0,107.4,125.8,167.9,184.5,264.0,300.4,399.0,407.5,463.3,423.7,509.6,461.7,518.4,484.5,497.1,456.8,-14.522,-14.631,156.9,144.5,3419.416,109.25,94.65,90.2,86.55000000000001,104.6,91.15,85.8,84.5,85.69999999999999,91.85,116.6,176.2,282.2,403.25,443.5,485.65,501.45,476.95000000000005
1384,1.35,-11.603,-11.803,-11.372,-11.542,-11.542,-14.394,-14.394,-14.419,-14.419,-14.329,-14.329,-14.309,-14.309,-14.175,-14.175,-13.984,-13.781,-11.465,112.5,106.8,96.9,94.0,91.8,88.7,88.2,84.8,96.8,109.8,89.4,91.6,85.4,85.9,83.0,85.2,83.6,88.8,87.4,97.9,116.4,132.9,163.6,198.7,263.8,305.5,383.5,404.2,466.7,445.6,510.0,462.9,516.3,482.8,488.0,451.3,-14.521,-14.62,157.4,146.7,3383.608,109.65,95.45,90.25,86.5,103.3,90.5,85.65,84.1,86.19999999999999,92.65,124.65,181.14999999999998,284.65,393.85,456.15,486.45,499.54999999999995,469.65
1385,1.35,-11.617,-11.797,-11.302,-11.51,-11.51,-14.408,-14.408,-14.427,-14.427,-14.348,-14.348,-14.325,-14.325,-14.197,-14.197,-14.04,-13.846,-11.402,112.8,107.2,97.1,94.7,91.9,89.4,88.0,84.8,96.3,109.6,89.2,91.3,85.0,85.7,83.0,85.0,83.2,88.8,86.8,104.0,115.4,138.6,177.4,212.5,271.4,309.7,376.0,404.6,465.6,457.9,511.0,478.7,516.3,490.6,485.2,449.9,-14.538,-14.642,158.1,149.1,3300.419,110.0,95.9,90.65,86.4,102.94999999999999,90.25,85.35,84.0,86.0,95.4,127.0,194.95,290.54999999999995,390.3,461.75,494.85,503.45,467.54999999999995
1386,1.35,-11.688,-11.891,-11.353,-11.545,-11.545,-14.411,-14.411,-14.458,-14.458,-14.359,-14.359,-14.339,-14.339,-14.224,-14.224,-14.075,-13.893,-11.475,113.3,107.7,97.4,95.2,92.1,90.0,88.1,85.2,96.3,109.9,89.4,91.4,84.7,85.3,83.0,84.7,83.3,88.2,86.1,107.5,111.3,156.8,187.4,231.5,274.0,325.2,389.7,409.7,459.6,458.0,505.0,487.6,520.4,502.1,486.4,454.3,-14.556,-14.65,158.6,151.1,3209.274,110.5,96.30000000000001,91.05,86.65,103.1,90.4,85.0,83.85,85.75,96.8,134.05,209.45,299.6,399.7,458.8,496.3,511.25,470.35
1387,1.35,-11.762,-11.94,-11.354,-11.555,-11.555,-14.445,-14.445,-14.464,-14.464,-14.364,-14.364,-14.342,-14.342,-12.068,-12.068,-13.894,-13.873,-11.468,114.0,107.9,97.6,95.7,92.0,90.2,88.3,85.7,95.3,109.5,89.1,91.8,84.4,85.0,82.6,84.2,83.6,87.3,86.7,105.4,110.7,171.5,185.0,246.9,330.6,365.9,407.0,418.8,460.4,459.4,490.2,486.8,511.4,507.6,488.0,458.8,-14.561,-14.657,159.4,152.5,3131.872,110.95,96.65,91.1,87.0,102.4,90.44999999999999,84.7,83.4,85.44999999999999,96.05000000000001,141.1,215.95,348.25,412.9,459.9,488.5,509.5,473.4
1388,1.35,-11.634,-11.861,-11.353,-11.57,-11.57,-14.408,-14.408,-14.447,-14.447,-14.349,-14.349,-14.298,-14.298,-14.163,-14.163,-14.025,-13.823,-11.51,114.7,108.0,98.1,95.8,92.1,90.6,88.5,85.9,94.4,108.2,88.8,92.0,84.3,84.9,82.3,83.8,83.2,86.3,88.3,105.5,125.1,164.9,183.9,264.0,323.0,365.5,422.0,429.9,459.2,462.6,498.3,498.5,501.5,503.9,483.1,458.7,-14.541,-14.638,160.5,153.8,3021.195,111.35,96.94999999999999,91.35,87.2,101.30000000000001,90.4,84.6,83.05,84.75,96.9,145.0,223.95,344.25,425.95,460.9,498.4,502.7,470.9
1389,1.35,-11.693,-11.892,-11.374,-11.566,-11.566,-14.374,-14.374,-14.41,-14.41,-14.321,-14.321,-14.267,-14.267,-14.139,-14.139,-13.971,-13.729,-11.536,115.1,108.0,98.8,95.9,92.0,90.6,88.6,86.0,94.0,106.9,88.9,92.3,84.0,84.9,82.0,83.6,82.6,85.3,87.0,102.2,130.7,168.5,206.7,262.8,315.6,375.9,435.3,440.5,464.7,471.1,500.4,502.0,505.9,509.8,478.7,458.1,-14.515,-14.551,161.8,155.5,923.032,111.55,97.35,91.3,87.3,100.45,90.6,84.45,82.8,83.94999999999999,94.6,149.6,234.75,345.75,437.9,467.9,501.2,507.85,468.4
1390,1.35,-11.658,-11.83,-11.351,-11.542,-11.542,-14.345,-14.345,-14.364,-14.364,-14.289,-14.289,-14.25,-14.25,-14.1,-14.1,-13.902,-13.738,-11.492,114.9,107.7,99.4,95.6,92.1,90.7,88.7,86.1,93.5,106.5,89.1,92.7,84.1,85.1,81.8,83.7,82.4,85.0,85.6,98.5,120.7,157.5,227.7,275.6,336.4,390.9,437.5,447.9,476.8,482.3,508.9,501.4,510.6,511.4,481.2,461.9,-14.489,-14.563,163.5,157.1,2611.039,111.30000000000001,97.5,91.4,87.4,100.0,90.9,84.6,82.75,83.7,92.05,139.1,251.65,363.65,442.7,479.55,505.15,511.0,471.54999999999995
1391,1.35,-11.669,-11.834,-11.356,-11.533,-11.533,-14.323,-14.323,-14.365,-14.365,-14.284,-14.284,-14.246,-14.246,-14.087,-14.087,-13.93,-13.736,-11.486,115.6,107.9,99.9,95.3,92.4,91.0,89.3,86.2,92.8,106.9,89.2,92.7,84.2,85.7,81.7,83.5,82.0,85.4,85.0,96.2,109.7,138.3,227.3,285.1,367.9,396.8,442.6,460.0,483.4,490.3,515.5,507.5,517.6,515.7,481.1,463.7,-14.484,-14.548,164.9,157.9,2994.792,111.75,97.6,91.7,87.75,99.85,90.95,84.95,82.6,83.7,90.6,124.0,256.20000000000005,382.35,451.3,486.85,511.5,516.6500000000001,472.4
1392,1.35,-11.637,-11.877,-11.375,-11.525,-11.525,-14.311,-14.311,-14.341,-14.341,-14.244,-14.244,-14.227,-14.227,-14.061,-14.061,-13.864,-13.711,-11.392,116.5,107.8,100.0,95.2,92.5,90.9,90.0,86.5,92.4,107.9,89.5,92.8,84.5,86.0,81.6,83.8,82.0,85.1,84.4,97.9,106.1,124.8,206.6,250.2,378.9,415.2,466.9,464.8,484.9,497.8,518.7,511.7,524.5,518.5,484.1,468.5,-14.467,-14.521,165.6,157.5,3013.961,112.15,97.6,91.7,88.25,100.15,91.15,85.25,82.69999999999999,83.55,91.15,115.44999999999999,228.39999999999998,397.04999999999995,465.85,491.35,515.2,521.5,476.3
1393,1.35,-11.458,-11.73,-11.345,-11.496,-11.496,-14.303,-14.303,-14.318,-14.318,-14.221,-14.221,-14.216,-14.216,-14.018,-14.018,-13.845,-13.625,-11.476,115.8,107.6,100.3,95.5,92.6,90.9,90.4,86.3,93.0,108.5,90.5,93.1,84.5,86.1,82.0,84.1,81.9,84.9,83.6,98.7,108.1,126.6,183.4,200.2,361.3,393.5,480.7,473.5,491.3,505.2,517.7,503.3,525.2,518.7,488.4,470.7,-14.459,-14.507,165.6,156.3,3071.832,111.69999999999999,97.9,91.75,88.35,100.75,91.8,85.3,83.05,83.4,91.15,117.35,191.8,377.4,477.1,498.25,510.5,521.95,479.54999999999995
1394,1.35,-11.466,-11.734,-11.436,-11.515,-11.515,-14.275,-14.275,-14.316,-14.316,-14.229,-14.229,-14.181,-14.181,-14.032,-14.032,-13.804,-13.576,-11.447,114.9,107.4,101.0,95.4,92.8,90.7,90.6,86.2,94.0,109.4,91.0,93.5,84.8,86.4,82.1,84.3,82.0,85.0,83.1,97.3,104.3,135.5,185.7,178.7,318.7,317.6,478.9,472.6,497.4,510.3,522.5,503.4,524.0,507.6,491.3,471.1,-14.466,-14.483,165.2,154.9,3139.468,111.15,98.2,91.75,88.4,101.7,92.25,85.6,83.19999999999999,83.5,90.19999999999999,119.9,182.2,318.15,475.75,503.85,512.95,515.8,481.20000000000005
1395,1.35,-11.589,-11.778,-11.404,-11.53,-11.53,-14.267,-14.267,-14.312,-14.312,-14.217,-14.217,-14.193,-14.193,-14.057,-14.057,-13.833,-13.619,-11.37,115.1,107.5,101.0,95.2,93.6,90.5,90.3,85.8,95.2,111.0,91.7,93.7,85.1,86.5,82.1,84.5,82.2,85.0,83.0,95.6,98.7,135.3,189.3,201.7,307.8,275.6,448.1,440.4,503.2,512.7,523.8,510.0,526.6,507.1,494.1,463.4,-14.458,-14.489,164.8,154.3,3219.763,111.3,98.1,92.05,88.05,103.1,92.7,85.8,83.3,83.6,89.3,117.0,195.5,291.70000000000005,444.25,507.95000000000005,516.9,516.85,478.75
1396,1.35,-11.639,-11.833,-11.399,-11.481,-11.481,-14.284,-14.284,-14.303,-14.303,-14.228,-14.228,-14.194,-14.194,-14.048,-14.048,-13.851,-13.609,-11.362,115.7,108.0,100.4,95.0,94.0,90.0,90.6,86.0,97.0,112.9,92.1,94.3,85.7,86.6,82.4,84.7,82.0,84.9,83.1,93.9,94.9,127.3,174.1,211.1,324.4,286.3,416.0,395.5,504.4,513.1,525.5,506.2,528.3,510.0,494.5,464.2,-14.444,-14.497,164.3,154.4,3189.743,111.85,97.7,92.0,88.3,104.95,93.19999999999999,86.15,83.55000000000001,83.45,88.5,111.1,192.6,305.35,405.75,508.75,515.85,519.15,479.35
1397,1.35,-11.53,-11.806,-11.393,-11.492,-11.492,-14.289,-14.289,-14.324,-14.324,-14.243,-14.243,-14.209,-14.209,-14.063,-14.063,-13.915,-13.691,-11.406,117.0,108.7,100.1,95.7,93.8,90.0,91.0,85.9,99.1,115.0,92.5,94.5,86.0,86.7,82.6,84.6,82.2,85.0,82.9,92.7,94.3,116.8,160.8,206.7,323.9,320.2,430.8,384.6,497.7,490.1,525.5,515.3,525.8,505.8,494.0,467.3,-14.457,-14.519,163.6,154.0,3200.593,112.85,97.9,91.9,88.45,107.05,93.5,86.35,83.6,83.6,87.80000000000001,105.55,183.75,322.04999999999995,407.70000000000005,493.9,520.4,515.8,480.65
1398,1.35,-11.472,-11.736,-11.421,-11.507,-11.507,-14.3,-14.3,-14.316,-14.316,-14.227,-14.227,-14.216,-14.216,-14.057,-14.057,-13.866,-13.7,-11.396,117.5,108.6,100.4,96.2,93.5,89.8,90.6,85.9,102.2,118.6,93.3,94.9,86.4,86.6,83.0,84.6,82.3,84.8,82.7,91.7,93.7,109.5,149.4,189.9,310.4,321.2,446.8,409.2,496.6,474.4,515.1,503.9,523.4,507.2,493.1,464.0,-14.439,-14.474,162.6,152.3,3231.699,113.05,98.30000000000001,91.65,88.25,110.4,94.1,86.5,83.8,83.55,87.2,101.6,169.65,315.79999999999995,428.0,485.5,509.5,515.3,478.55
1399,1.35,-11.406,-11.655,-11.372,-11.495,-11.495,-14.311,-14.311,-14.298,-14.298,-14.229,-14.229,-14.196,-14.196,-14.043,-14.043,-13.866,-13.71,-11.446,116.5,108.3,100.9,96.4,93.7,90.1,90.2,85.8,103.0,118.4,93.9,95.0,86.3,86.5,83.3,84.6,82.4,84.7,82.6,90.9,92.6,104.0,144.9,169.2,279.0,295.4,450.8,424.9,497.8,477.6,512.8,501.9,512.7,497.9,470.1,414.7,-14.434,-14.507,162.1,151.6,3258.102,112.4,98.65,91.9,88.0,110.7,94.45,86.4,83.94999999999999,83.55000000000001,86.75,98.3,157.05,287.2,437.85,487.70000000000005,507.34999999999997,505.3,442.4
1400,1.35,-11.473,-11.755,-11.414,-11.56,-11.56,-14.268,-14.268,-14.309,-14.309,-14.214,-14.214,-14.198,-14.198,-14.035,-14.035,-13.828,-13.597,-11.468,115.1,107.5,101.3,96.0,93.8,90.4,90.1,85.9,101.5,116.1,93.2,94.5,86.3,86.7,83.1,84.5,82.6,84.9,82.6,90.1,91.5,101.1,142.2,165.8,271.2,290.0,425.4,422.7,500.3,485.1,517.7,503.1,518.5,504.9,475.4,436.1,-14.425,-14.461,161.5,150.4,3335.142,111.3,98.65,92.1,88.0,108.8,93.85,86.5,83.8,83.75,86.35,96.3,154.0,280.6,424.04999999999995,492.70000000000005,510.40000000000003,511.7,455.75
1401,1.35,-11.663,-11.857,-11.384,-11.517,-11.517,-14.516,-14.516,-14.553,-14.553,-14.456,-14.456,-14.444,-14.444,-14.283,-14.283,-14.076,-13.84,-11.387,114.6,106.5,101.1,95.6,94.5,90.6,90.2,86.3,100.3,115.2,92.4,94.3,86.7,86.6,83.0,84.3,82.7,84.6,82.6,89.4,90.0,97.7,135.2,161.6,264.1,275.8,416.9,414.6,500.3,491.2,524.0,499.7,526.1,506.4,478.6,449.5,-14.683,-14.733,161.0,149.9,3379.992,110.55,98.35,92.55,88.25,107.75,93.35,86.65,83.65,83.65,86.0,93.85,148.39999999999998,269.95000000000005,415.75,495.75,511.85,516.25,464.05
1402,1.35,-11.678,-11.882,-11.359,-11.526,-11.526,-14.535,-14.535,-14.559,-14.559,-14.482,-14.482,-14.452,-14.452,-14.293,-14.293,-14.102,-13.854,-11.475,115.2,106.0,100.5,94.9,94.5,90.4,90.7,86.6,101.6,114.7,92.4,94.9,86.5,86.5,83.2,84.5,82.4,84.3,82.6,89.1,89.3,95.8,128.5,146.0,257.9,273.2,419.9,413.3,493.2,485.6,523.0,504.7,527.4,505.4,485.4,453.9,-14.69,-14.749,160.4,149.4,3386.502,110.6,97.7,92.45,88.65,108.15,93.65,86.5,83.85,83.35,85.85,92.55,137.25,265.54999999999995,416.6,489.4,513.85,516.4,469.65
1403,1.35,-12.064,-12.265,-11.494,-11.567,-11.567,-15.212,-15.212,-15.266,-15.266,-15.178,-15.178,-15.164,-15.164,-15.002,-15.002,-14.784,-14.495,-11.521,116.4,106.1,99.9,94.3,94.1,90.0,90.8,86.7,102.7,115.6,92.9,95.5,86.3,86.6,83.5,84.5,82.3,84.2,82.5,88.4,88.1,95.9,122.5,139.0,239.8,254.1,419.0,407.2,492.6,487.0,520.3,506.0,522.4,502.7,488.6,458.2,-15.431,-15.427,159.4,148.9,3361.183,111.25,97.1,92.05,88.75,109.15,94.2,86.44999999999999,84.0,83.25,85.45,92.0,130.75,246.95,413.1,489.8,513.15,512.55,473.4
1404,1.35,-12.173,-12.302,-11.514,-11.589,-11.589,-15.235,-15.235,-15.243,-15.243,-15.158,-15.158,-15.176,-15.176,-15.026,-15.026,-14.773,-14.556,-11.56,117.3,106.4,100.1,93.9,93.5,89.2,90.5,86.2,104.6,118.3,93.8,96.3,86.1,86.6,83.3,84.2,82.6,84.2,82.1,87.7,87.6,94.1,116.9,136.6,214.8,241.7,407.1,398.4,496.5,487.2,522.2,511.9,524.3,509.0,483.9,454.9,-15.441,-15.469,158.2,148.6,3423.394,111.85,97.0,91.35,88.35,111.44999999999999,95.05,86.35,83.75,83.4,84.9,90.85,126.75,228.25,402.75,491.85,517.05,516.65,469.4
1405,1.35,-12.25,-12.357,-11.523,-11.626,-11.626,-15.239,-15.239,-15.292,-15.292,-15.211,-15.211,-15.189,-15.189,-15.003,-15.003,-14.784,-14.535,-11.584,115.7,106.3,100.7,93.7,93.6,88.6,90.0,85.6,105.3,120.5,94.1,96.5,86.0,86.6,83.0,84.2,82.7,84.2,82.2,87.2,87.0,91.5,112.3,136.3,207.4,241.8,374.5,390.9,498.6,486.6,530.3,510.3,531.6,516.1,486.5,457.3,-15.455,-15.488,156.9,148.4,3601.346,111.0,97.2,91.1,87.8,112.9,95.3,86.3,83.6,83.45,84.7,89.25,124.30000000000001,224.60000000000002,382.7,492.6,520.3,523.85,471.9
1406,1.35,-12.344,-12.459,-11.541,-11.64,-11.64,-15.274,-15.274,-15.331,-15.331,-15.214,-15.214,-15.197,-15.197,-15.04,-15.04,-14.83,-14.554,-11.535,113.1,106.2,101.2,93.7,93.9,88.5,89.7,85.1,106.0,122.2,93.9,96.3,86.3,86.7,82.9,84.1,82.4,84.0,82.4,87.2,86.2,90.6,112.4,131.0,189.8,236.7,353.8,388.8,491.7,482.2,531.2,512.9,535.6,518.2,490.9,462.2,-15.476,-15.483,155.8,148.1,3620.515,109.65,97.45,91.2,87.4,114.1,95.1,86.5,83.5,83.2,84.80000000000001,88.4,121.7,213.25,371.3,486.95,522.05,526.9000000000001,476.54999999999995
1407,1.35,-12.089,-12.231,-11.482,-11.536,-11.536,-14.759,-14.759,-14.755,-14.755,-14.683,-14.683,-14.673,-14.673,-14.508,-14.508,-14.313,-14.111,-11.502,112.1,106.2,101.1,93.9,94.4,88.2,90.0,84.7,107.6,124.7,93.9,96.3,86.5,86.6,82.9,84.3,82.1,83.8,82.1,86.9,85.5,92.3,110.2,140.5,198.1,236.7,342.0,391.4,479.1,478.0,524.3,514.5,532.9,518.7,493.4,464.7,-14.901,-14.951,155.2,147.9,3669.343,109.15,97.5,91.30000000000001,87.35,116.15,95.1,86.55,83.6,82.94999999999999,84.5,88.9,125.35,217.39999999999998,366.7,478.55,519.4,525.8,479.04999999999995
